Name,Facility ID (CCN),Parent System/Company,PE Firm,Currently PE?,State,Address,City,Zip,County,Date last acquired by PE,Previous Owner Type,Hospital Ownership,Type,Region,Payment Designation,Hospital Overall Rating,HCRIS Acute,HCRIS Beds,POS Certified Beds,POS Total Beds,PSF Beds,Emergency Services
LINDSBORG COMMUNITY HOSPITAL,171358,,,N,KS,605 W LINCOLN STREET,LINDSBORG,67456,MCPHERSON,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,23,,21,21,,Yes
LINTON HOSPITAL - CAH,351328,,,N,ND,111 ELM AVE W,LINTON,58552,EMMONS,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,14,,14,14,,Yes
LISBON AREA HEALTH SERVICES,351311,,,N,ND,905 MAIN ST,LISBON,58054,RANSOM,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
LITTLE COLORADO MEDICAL CENTER,031311,,,N,AZ,1501 NORTH WILLIAMSON AVENUE,WINSLOW,86047,NAVAJO,,,Voluntary non-profit - Private,Critical Access Hospitals,West ,CAH,Not Available,25,,25,25,,Yes
LITTLE FALLS HOSPITAL,331311,,,N,NY,140 BURWELL STREET,LITTLE FALLS,13365,HERKIMER,,,Voluntary non-profit - Private,Critical Access Hospitals,Northeast ,CAH,3,25,,25,25,,Yes
LITTLE RIVER MEMORIAL HOSPITAL,041320,,,N,AR,451 WEST LOCKE STREET,ASHDOWN,71822,LITTLE RIVER,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH",060113,,,N,CO,7700 S BROADWAY,LITTLETON,80122,ARAPAHOE,,,Voluntary non-profit - Church,Acute Care Hospitals,West ,PPS,4,159,,231,231,146,Yes
LITTLETON REGIONAL HEALTHCARE,301302,,,N,NH,600 ST JOHNSBURY ROAD,LITTLETON,3561,GRAFTON,,,Voluntary non-profit - Private,Critical Access Hospitals,Northeast ,CAH,Not Available,25,,25,25,,Yes
LIVINGSTON HEALTHCARE,271317,,,N,MT,320 ALPENGLOW LANE,LIVINGSTON,59047,PARK,,,Voluntary non-profit - Private,Critical Access Hospitals,West ,CAH,4,25,,25,25,,Yes
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,,,N,KY,131 HOSPITAL DRIVE,SALEM,42078,LIVINGSTON,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,4,25,,25,25,,Yes
LMH,170137,,,N,KS,325 MAINE STREET,LAWRENCE,66044,DOUGLAS,,,Government - Local,Acute Care Hospitals,Midwest ,SCH,4,110,,157,157,103,Yes
LODI COMMUNITY HOSPITAL,361303,,,N,OH,225 ELYRIA STREET,LODI,44254,MEDINA,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,20,,20,20,,Yes
LODI MEMORIAL HOSPITAL-ADVENTIST HEALTH,05T336,,,N,CA,975 SOUTH FAIRMONT AVE,LODI,,San Joaquin,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
LOGAN COUNTY HOSPITAL,171326,,,N,KS,211 CHERRY AVENUE,OAKLEY,67748,LOGAN,,,Government - Local,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
LOGAN HEALTH - WHITEFISH,271336,,,N,MT,1600 HOSPITAL WAY,WHITEFISH,59937,FLATHEAD,,,Voluntary non-profit - Private,Critical Access Hospitals,West ,CAH,5,25,,25,25,,Yes
LOGAN HEALTH MEDICAL CENTER,270051,,,N,MT,310 SUNNYVIEW LANE,KALISPELL,59901,FLATHEAD,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,SCH/RRC,4,220,,160,160,172,Yes
LOGAN REGIONAL HOSPITAL,460015,Intermountain Healthcare,,N,UT,500 EAST 1400 NORTH,LOGAN,84341,CACHE,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,5,112,,148,148,124,Yes
LOMA LINDA UNIVERSITY BEHAVIORAL MED CTR,054093,,,N,CA,1710 BARTON ROAD,REDLANDS,92373,SAN BERNARDINO,,,Voluntary non-profit - Private,Psychiatric,West ,,Not Available,,89,89,89,,No
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,,,N,CA,11234 ANDERSON STREET SUITE A,LOMA LINDA,92354,SAN BERNARDINO,,,Voluntary non-profit - Church,Acute Care Hospitals,West ,PPS,3,343,,343,343,342,No
LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,,,N,CA,11234 ANDERSON ST,LOMA LINDA,92354,SAN BERNARDINO,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,4,469,,533,533,452,Yes
LOMA LINDA UNIVERSITY MEDICAL CENTER,05T327,,,N,CA,11234 ANDERSON ST.,LOMA LINDA,,San Bernardino,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,,,N,CA,28062 BAXTER ROAD,MURRIETA,92563,RIVERSIDE,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,1,111,,106,106,107,Yes
LOMA LINDA VA MEDICAL CENTER,05127F,,,N,CA,11201 BENTON STREET,LOMA LINDA,,SAN BERNARDINO,,,Veterans Health Administration,Acute Care - Veterans Administration,West ,,4,,,,,,Yes
LOMPOC VALLEY MEDICAL CENTER,050110,,,N,CA,1515 E OCEAN AVENUE,LOMPOC,93436,SANTA BARBARA,,,Government - Hospital District or Authority,Acute Care Hospitals,West ,PPS,3,60,,170,170,59,Yes
LONE PEAK HOSPITAL,460060,HCA Healthcare,,N,UT,11925 SOUTH STATE STREET,DRAPER,84020,SALT LAKE,,,Proprietary,Acute Care Hospitals,West ,PPS,5,30,,32,32,29,Yes
LONE STAR BEHAVIORAL HEALTH CYPRESS,454118,Lone Star Behavioral Health,,N,TX,16303 GRANT ROAD,CYPRESS,77429,HARRIS,,,Proprietary,Psychiatric,South ,,Not Available,,24,24,24,,No
LONESOME PINE HOSPITAL,490114,,,N,VA,1990 HOLTON AVENUE EAST,BIG STONE GAP,24219,WISE,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,3,49,,178,178,75,Yes
LONESOME PINE HOSPITAL,49T114,,,N,VA,1990 HOLTON AVENUE EAST,BIG STONE GAP,,Wise,,,Non-profit,Rehabilitation hospital,South ,,,,,,,,
LONG ISLAND COMMUNITY HOSPITAL,330141,,,N,NY,101 HOSPITAL ROAD,PATCHOGUE,11772,SUFFOLK,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,PPS,1,164,,306,306,198,Yes
LONG ISLAND JEWISH MEDICAL CENTER,330195,,,N,NY,270 - 05 76TH AVENUE,NEW HYDE PARK,11040,NASSAU,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,RRC,3,1156,,1025,1025,1172,Yes
LONGLEAF HOSPITAL,194022,Acadia Healthcare,,N,LA,44 VERSAILLES BLVD,ALEXANDRIA,71303,RAPIDES,,,Proprietary,Psychiatric,South ,,Not Available,,120,139,139,,No
LONGS PEAK HOSPITAL,060128,,,N,CO,1750 E KEN PRATT BLVD,LONGMONT,80504,BOULDER,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,4,57,,51,51,45,Yes
LONGVIEW REGIONAL MEDICAL CENTER,450702,Community Health Systems,,N,TX,2901 N FOURTH ST,LONGVIEW,75605,GREGG,,,Proprietary,Acute Care Hospitals,South ,RRC,2,224,,170,230,202,Yes
LORETTO HOSPITAL,140083,,,N,IL,645 SOUTH CENTRAL AVE,CHICAGO,60644,COOK,,,Voluntary non-profit - Other,Acute Care Hospitals,Midwest ,PPS,Not Available,122,,176,176,119,Yes
LORING HOSPITAL,161370,,,N,IA,211 HIGHLAND AVENUE PO BOX 217,SAC CITY,50583,SAC,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,No
LOS ALAMITOS MEDICAL CENTER,050551,Tenet Healthcare,,N,CA,3751 KATELLA AVENUE,LOS ALAMITOS,90720,ORANGE,,,Proprietary,Acute Care Hospitals,West ,PPS,1,172,,146,146,136,Yes
LOS ANGELES COMMUNITY HOSPITAL,050663,Prospect Medical Holdings,formerly Leonard Green & Partners,N,CA,4081 E OLYMPIC BLVD,LOS ANGELES,90023,LOS ANGELES,,,Proprietary,Acute Care Hospitals,West ,PPS,4,285,,150,180,284,Yes
LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,HCA Healthcare,,N,CA,215 W JANSS RD,THOUSAND OAKS,91360,VENTURA,,,Proprietary,Acute Care Hospitals,West ,PPS,4,301,,231,273,269,No
LOS ROBLES HOSPITAL MEDICAL CENTER,05T549,HCA Healthcare,,N,CA,150 VIA MERIDA,WESTLAKE VILLAGE,,Ventura,,,For profit,Rehabilitation hospital,West ,,,,,,,,
LOST RIVERS MEDICAL CENTER,131324,,,N,ID,551 HIGHLAND DRIVE,ARCO,83213,BUTTE,,,Government - Hospital District or Authority,Critical Access Hospitals,West ,CAH,Not Available,14,,14,14,,Yes
LOUIS A WEISS MEMORIAL HOSPITAL,140082,Resilience Healthcare,,N,IL,4646 N MARINE DRIVE,CHICAGO,60640,COOK,,,Proprietary,Acute Care Hospitals,Midwest ,RRC,1,119,,236,236,113,Yes
LOUIS A. WEISS MEMORIAL HOSPITAL,14T082,Resilience Healthcare,,N,IL,4646 N. MARINE DRIVE,CHICAGO,,Cook,,,For profit,Rehabilitation hospital,Midwest ,,,,,,,,
LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,LHC Group,,N,LA,"2810 AMBASSADOR CAFFERY PARKWAY, 6TH FLOOR",LAFAYETTE,70506,Lafayette,,,For profit,LTACH,South ,,,,70,66,84,,
LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,LHC Group,,N,LA,501 KEYSER AVE 4TH FLOOR,NATCHITOCHES,71457,Natchitoches,,,For profit,LTACH,South ,,,,21,21,21,,
LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,19TA35,LHC Group,,N,LA,501 KEYSER AVE 4TH FLOOR,NATCHITOCHES,,Natchitoches,,,For profit,Rehabilitation hospital,South ,,,,,,,,
LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,LHC Group,,N,LA,"503 MCMILLIAN ROAD, 3RD FLOOR",WEST MONROE,71291,Ouachita,,,For profit,LTACH,South ,,,,21,21,21,,
LOUISVILLE VA MEDICAL CENTER,18006F,,,N,KY,800 ZORN AVENUE,LOUISVILLE,,JEFFERSON,,,Veterans Health Administration,Acute Care - Veterans Administration,South ,,4,,,,,,Yes
LOURDES HOSPITAL,180102,,,N,KY,1530 LONE OAK ROAD,PADUCAH,42003,MC CRACKEN,,,Voluntary non-profit - Church,Acute Care Hospitals,South ,RRC,2,265,,359,359,255,Yes
LOURDES REGIONAL REHABILITATION CENTER,31T029,,,N,NJ,1600 HADDON AVENUE,CAMDEN,,Camden,,,Government,Rehabilitation hospital,Northeast ,,,,,,,,
LOURDES REHABILITATION CENTER,18T102,,,N,KY,1530 LONE OAK ROAD,PADUCAH,,McCracken,,,Non-profit,Rehabilitation hospital,South ,,,,,,,,
LOWELL GENERAL HOSPITAL,220063,,,N,MA,295 VARNUM AVENUE,LOWELL,1854,MIDDLESEX,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,PPS,3,407,,158,158,377,Yes
LOWER BUCKS HOSPITAL,390070,Prime Healthcare,,N,PA,501 BATH ROAD,BRISTOL,19007,BUCKS,,,Proprietary,Acute Care Hospitals,Northeast ,PPS,3,130,,139,186,130,Yes
LOWER KEYS MEDICAL CENTER,100150,Community Health Systems,,N,FL,5900 COLLEGE ROAD,KEY WEST,33040,MONROE,,,Proprietary,Acute Care Hospitals,South ,SCH/RRC,4,99,,167,167,94,Yes
LOWER UMPQUA HOSPITAL DISTRICT,381311,,,N,OR,600 RANCH ROAD,REEDSPORT,97467,DOUGLAS,,,Government - Hospital District or Authority,Critical Access Hospitals,West ,CAH,Not Available,16,,24,24,,Yes
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,,,N,IL,701 WEST NORTH AVE,MELROSE PARK,60160,COOK,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,3,135,,274,274,115,Yes
LOYOLA UNIVERSITY MEDICAL CENTER,140276,,,N,IL,2160 S 1ST AVENUE,MAYWOOD,60153,COOK,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,3,516,,507,507,498,Yes
LUCAS COUNTY HEALTH CENTER,161341,,,N,IA,1200 NORTH 7TH STREET,CHARITON,50049,LUCAS,,,Voluntary non-profit - Other,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,,,N,CA,725 WELCH ROAD,PALO ALTO,94304,SANTA CLARA,,,Voluntary non-profit - Private,Childrens,West ,,Not Available,,397,396,396,,No
"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",210023,,,N,MD,2001 MEDICAL PARKWAY,ANNAPOLIS,21401,ANNE ARUNDEL,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,4,379,,370,370,402,Yes
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,,,N,MD,8118 GOOD LUCK ROAD,LANHAM,20706,PRINCE GEORGES,,,Proprietary,Acute Care Hospitals,South ,PPS,2,206,,182,182,190,Yes
LUMINIS HEALTH J KENT MCNEW FAMILY MEDICAL CENTER,214020,,,N,MD,175 HARRY S  TRUMAN  PARKWAY,ANNAPOLIS,21401,ANNE ARUNDEL,,,Voluntary non-profit - Private,Psychiatric,South ,,Not Available,,,16,16,,Yes
LUTHERAN HOSPITAL,360087,,,N,OH,1730 WEST 25TH STREET,CLEVELAND,44113,CUYAHOGA,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,5,119,,203,203,110,Yes
LUTHERAN HOSPITAL OF INDIANA,150017,Lutheran Health Network,,N,IN,7950 W JEFFERSON BLVD,FORT WAYNE,46804,ALLEN,,,Proprietary,Acute Care Hospitals,Midwest ,PPS,2,387,,396,396,374,Yes
LUTHERAN MEDICAL CENTER,060009,,,N,CO,8300 W 38TH AVE,WHEAT RIDGE,80033,JEFFERSON,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,4,160,,364,364,187,Yes
LVH- COORDINATED ALLENTOWN,390321,Lehigh Valley Health Network,,N,PA,1503 CEDAR CREST BOULEVARD,ALLENTOWN,18104,LEHIGH,,,Proprietary,Acute Care Hospitals,Northeast ,PPS,Not Available,20,,20,20,20,No
LVH- COORDINATED BETHLEHEM,390314,,,N,PA,2310 HIGHLAND AVENUE,BETHLEHEM,18017,NORTHAMPTON,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,PPS,Not Available,20,,20,20,19,No
LYNN COUNTY HOSPITAL DISTRICT,451351,,,N,TX,2600 LOCKWOOD STREET,TAHOKA,79373,LYNN,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,24,,24,24,,Yes
LYNN HOUSE OF POTOMAC VALLEY,491991,,,N,VA,4400 WEST BRADDOCK ROAD,ALEXANDRIA,22304,,,,,Religious non-med,South ,,,,1,16,16,,
M HEALTH FAIRVIEW BETHESDA HOSPITAL,242004,M Health Fairview,,N,MN,45 10TH STREET WEST,SAINT PAUL,55103,Ramsey,,,Non-profit,LTACH,Midwest ,,,,15,254,254,,
M HEALTH FAIRVIEW RIDGES HOSPITAL,240207,M Health Fairview,,N,MN,201 EAST NICOLLET BOULEVARD,BURNSVILLE,55337,DAKOTA,,,Voluntary non-profit - Church,Acute Care Hospitals,Midwest ,PPS,4,171,,150,150,167,Yes
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,,,N,MN,6401 FRANCE AVENUE SOUTH,EDINA,55435,HENNEPIN,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,4,336,,390,390,329,Yes
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,240210,,,N,MN,1575 BEAM AVENUE,MAPLEWOOD,55109,RAMSEY,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,4,184,,184,184,171,Yes
M HEALTH FAIRVIEW UNIVERSITY OF MN,240080,,,N,MN,2450 RIVERSIDE AVENUE,MINNEAPOLIS,55454,HENNEPIN,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,2,609,,1700,1700,767,Yes
M HEALTH FAIRVIEW WOODWINDS HOSPITAL,240213,,,N,MN,1925 WOODWINDS DRIVE,WOODBURY,55125,WASHINGTON,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,5,86,,86,86,80,Yes
MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,,,N,MI,1140 N STATE STREET,SAINT IGNACE,49781,MACKINAC,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,15,,15,15,,Yes
MACNEAL  HOSPITAL,140054,Loyola Medicine (Trinity Health),,N,IL,3249 SOUTH OAK PARK AVENUE,BERWYN,60402,COOK,,,Proprietary,Acute Care Hospitals,Midwest ,RRC,3,266,,427,427,242,Yes
MACNEAL HOSPITAL,14T054,,,N,IL,3249 S. OAK PARK AVE,BERWYN,,Cook,,,For profit,Rehabilitation hospital,Midwest ,,,,,,,,
MACON COMMUNITY HOSPITAL,441305,,,N,TN,204 MEDICAL DRIVE,LAFAYETTE,37083,MACON,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,3,25,,25,25,,Yes
MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,,,N,MO,1205 NORTH MISSOURI ST,MACON,63552,MACON,,,Government - Local,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
MAD RIVER COMMUNITY HOSPITAL,050028,American Hospital Management Corporation,,N,CA,3800 JANES RD,ARCATA,95521,HUMBOLDT,,,Proprietary,Acute Care Hospitals,West ,PPS,3,49,,80,80,48,Yes
MADDEN MENTAL HEALTH CENTER,144028,,,N,IL,1200 S FIRST AVE,HINES,60141,COOK,,,Government - State,Psychiatric,Midwest ,,Not Available,,28,50,269,,No
MADELIA HEALTH,241323,,,N,MN,121 DREW AVENUE SOUTHEAST,MADELIA,56062,WATONWAN,,,Voluntary non-profit - Other,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
MADERA COMMUNITY HOSPITAL,050568,,,N,CA,1250 E ALMOND AVE,MADERA,93637,MADERA,,,Voluntary non-profit - Other,Acute Care Hospitals,West ,RRC,2,106,,106,106,113,Yes
Madigan AMC (FT Lewis),50005F,,,N,WA,9040 Jackson Avenue,Tacoma,98431,PIERCE,,,Department of Defense,Acute Care - Department of Defense,West ,,Not Available,,,,,,Yes
MADISON COUNTY HEALTH CARE SYSTEM,161326,,,N,IA,300 WEST HUTCHINGS STREET,WINTERSET,50273,MADISON,,,Government - Local,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
MADISON COUNTY INPATIENT REHAB,36T189,,,N,OH,210 N MAIN ST,LONDON,,Madison,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
MADISON COUNTY MEMORIAL HOSPITAL,101311,,,N,FL,224 NW CRANE AVE,MADISON,32340,MADISON,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,1,,25,25,,Yes
MADISON HEALTH,360189,,,N,OH,210 NORTH MAIN STREET,LONDON,43140,MADISON,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,Not Available,45,,107,107,43,Yes
MADISON HOSPITAL,241372,,,N,MN,820 THIRD AVENUE,MADISON,56256,LAC QUI PARLE,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,18,,12,12,,Yes
MADISON MEDICAL CENTER,261302,,,N,MO,611 W MAIN ST,FREDERICKTOWN,63645,MADISON,,,Voluntary non-profit - Other,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
MADISON MEMORIAL HOSPITAL,130025,,,N,ID,450 EAST MAIN STREET,REXBURG,83440,MADISON,,,Government - Local,Acute Care Hospitals,West ,PPS,4,65,,69,69,65,Yes
MADISON PARISH HOSPITAL,191314,,,N,LA,900 JOHNSON STREET,TALLULAH,71282,MADISON,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,25,,16,16,,Yes
MADISON REGIONAL HEALTH SYSTEM,431300,,,N,SD,323 SW 10TH ST,MADISON,57042,LAKE,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,22,,25,25,,Yes
MADISON ST JOSEPH HEALTH CENTER,451316,,,N,TX,100 WEST CROSS STREET,MADISONVILLE,77864,MADISON,,,Voluntary non-profit - Other,Critical Access Hospitals,South ,CAH,Not Available,15,,25,25,,Yes
MADISON STATE HOSPITAL,154019,,,N,IN,711 GREEN RD,MADISON,47250,JEFFERSON,,,Government - State,Psychiatric,Midwest ,,Not Available,,150,150,332,,Yes
MADISON VA MEDICAL CENTER,52004F,,,N,WI,2500 OVERLOOK TERRACE,MADISON,,DANE,,,Veterans Health Administration,Acute Care - Veterans Administration,Midwest ,,5,,,,,,Yes
MADISON VALLEY MEDICAL CENTER,271329,,,N,MT,305 N MAIN,ENNIS,59729,MADISON,,,Government - Hospital District or Authority,Critical Access Hospitals,West ,CAH,Not Available,10,,16,16,,Yes
MADONNA REHABILITATION HOSPITAL LINCOLN,283025,Madonna Rehabilitation Hospitals,,N,NE,5401 SOUTH ST,LINCOLN,68506,Lancaster,,,Non-profit,Rehabilitation hospital,Midwest ,,,,67,96,96,,
MADONNA REHABILITATION HOSPITAL OMAHA,283026,Madonna Rehabilitation Hospitals,,N,NE,17500 BURKE STREET,OMAHA,68118,,,,,Rehabilitation hospital,Midwest ,,,,62,46,46,,
MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,Madonna Rehabilitation Hospitals,,N,NE,5401 SOUTH ST,LINCOLN,68506,Lancaster,,,Non-profit,LTACH,Midwest ,,,,86,96,96,,
MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,Madonna Rehabilitation Hospitals,,N,NE,17500 BURKE STREET,OMAHA,68118,Douglas,,,Non-profit,LTACH,Midwest ,,,,48,32,32,,
MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,28TA03,,,N,NE,17500 BURKE STREET,OMAHA,,Douglas,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
MAGEE GENERAL HOSPITAL,250124,,,N,MS,300 3RD AVE SE,MAGEE,39111,SIMPSON,,,Government - Local,Acute Care Hospitals,South ,PPS,1,44,,64,64,36,Yes
MAGEE REHABILITATION HOSPITAL,393038,Jefferson Health,,N,PA,SIX FRANKLIN PLAZA,PHILADELPHIA,19102,Philadelphia,,,Non-profit,Rehabilitation hospital,Northeast ,,,,83,96,96,,
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,,,N,PA,300 HALKET STREET,PITTSBURGH,15213,ALLEGHENY,,,Voluntary non-profit - Other,Acute Care Hospitals,Northeast ,PPS,4,315,,335,363,315,Yes
MAGNOLIA HOSPITAL,040067,,,N,AR,101 HOSPITAL DRIVE,MAGNOLIA,71753,COLUMBIA,,,Government - Local,Acute Care Hospitals,South ,SCH,3,29,,70,70,34,Yes
MAGNOLIA REGIONAL HEALTH CENTER,250009,,,N,MS,611 ALCORN DRIVE,CORINTH,38834,ALCORN,,,Voluntary non-profit - Other,Acute Care Hospitals,South ,RRC,3,158,,144,164,152,Yes
MAGRUDER HOSPITAL,361314,,,N,OH,615 FULTON ST,PORT CLINTON,43452,OTTAWA,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,4,25,,15,15,,Yes
MAHASKA  HEALTH PARTNERSHIP,161379,,,N,IA,1229 C AVENUE EAST,OSKALOOSA,52577,MAHASKA,,,Government - Local,Critical Access Hospitals,Midwest ,CAH,2,25,,25,25,,Yes
MAHNOMEN HEALTH CENTER,241300,,,N,MN,414 W JEFFERSON PO BOX 396,MAHNOMEN,56557,MAHNOMEN,,,Government - Local,Critical Access Hospitals,Midwest ,CAH,Not Available,10,,15,18,,Yes
MAIMONIDES MEDICAL CENTER,330194,,,N,NY,4802 TENTH AVENUE,BROOKLYN,11219,KINGS,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,RRC,2,641,,711,711,584,Yes
MAIN LINE HOSPITAL LANKENAU,390195,,,N,PA,100 LANCASTER AVE,WYNNEWOOD,19096,MONTGOMERY,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,RRC,4,370,,241,331,365,Yes
MAINE GENERAL MEDICAL CENTER,200039,,,N,ME,35 MEDICAL CENTER PARKWAY,AUGUSTA,4330,KENNEBEC,,,Voluntary non-profit - Other,Acute Care Hospitals,Northeast ,RRC,5,186,,287,287,170,Yes
MAINE MEDICAL CENTER,200009,,,N,ME,22 BRAMHALL ST,PORTLAND,4102,CUMBERLAND,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,PPS,5,575,,606,606,541,Yes
MAJOR HOSPITAL,150097,,,N,IN,2451 INTELLIPLEX DR,SHELBYVILLE,46176,SHELBY,,,Government - Local,Acute Care Hospitals,Midwest ,PPS,4,18,,51,51,45,Yes
MALVERN BEHAVIORAL HEALTH,394057,Progressions Behavioral Health,,N,PA,1930 SOUTH BROAD STREET,PHILADELPHIA,19145,PHILADELPHIA,,,Voluntary non-profit - Other,Psychiatric,Northeast ,,Not Available,,,22,22,,No
MAMMOTH HOSPITAL,051303,,,N,CA,85 SIERRA PARK ROAD PO BOX 660,MAMMOTH LAKES,93546,MONO,,,Government - Hospital District or Authority,Critical Access Hospitals,West ,CAH,Not Available,17,,17,17,,Yes
MANATEE MEMORIAL HOSPITAL,100035,Universal Health Services,,N,FL,206 2ND ST E,BRADENTON,34208,MANATEE,,,Proprietary,Acute Care Hospitals,South ,PPS,1,295,,319,319,295,Yes
MANCHESTER MEMORIAL HOSPITAL,070027,Prospect Medical Holdings,formerly Leonard Green & Partners,N,CT,71 HAYNES ST,MANCHESTER,6040,HARTFORD,,,Proprietary,Acute Care Hospitals,Northeast ,PPS,3,140,,249,249,135,Yes
MANCHESTER MEMORIAL HOSPITAL,180043,,,N,KY,210 MARIE LANGDON DRIVE,MANCHESTER,40962,CLAY,,,Voluntary non-profit - Church,Acute Care Hospitals,South ,SCH/RRC,4,49,,49,49,44,Yes
MANGUM REGIONAL MEDICAL CENTER,371330,Cohesive Healthcare Management and Consulting,,N,OK,1 WICKERSHAM DRIVE,MANGUM,73554,GREER,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,18,,18,18,,Yes
MANHATTAN PSYCHIATRIC CENTER,334054,,,N,NY,WARD'S ISLAND,NEW YORK,10035,NEW YORK,,,Government - State,Psychiatric,Northeast ,,Not Available,,209,509,509,,No
MANHATTAN SURGICAL HOSPITAL LLC,170190,,,N,KS,1829 COLLEGE AVENUE,MANHATTAN,66502,RILEY,,,Physician,Acute Care Hospitals,Midwest ,PPS,Not Available,13,,13,13,13,No
MANIILAQ HEALTH CENTER,021310,,,N,AK,PO BOX 43,KOTZEBUE,99752,NORTHWEST ARTIC BOROUGH,,,Tribal,Critical Access Hospitals,West ,CAH,Not Available,17,,17,17,,Yes
MANNING REGIONAL HEALTHCARE CENTER,161332,,,N,IA,1550 SIXTH STREET,MANNING,51455,CARROLL,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,17,,17,17,,Yes
